restaurant_id,category,name,description,price
332,Household Essentials,Nice! Everyday Paper Plates White - 90.0 ea,"Sturdy & durable. Soak resistant, cut resistant, microwave safe. Made in United States",5.55 USD
332,Household Essentials,Downy In-Wash Scent Booster Beads Fresh - 14.8 OZ,"Downy Unstopables FRESH In-Wash Scent Booster beads are small laundry scent beads that work inside your washing machine, giving your laundry up to 12 weeks of freshness.* Before adding clothes, simply shake as many Downy Unstopables scent beads as desired into the cap, and then toss into the washer drum. Use scent booster beads along with your laundry detergent and fabric softener for long-lasting freshness. Add to each load of laundry for fresh, delightful-smelling clothes, sheets, and towels.",13.63 USD
332,Household Essentials,"Tide Simply Clean & Fresh Liquid Laundry Detergent, Refreshing Breeze - 31.0 fl oz","Tide Simply Clean and Fresh liquid laundry detergent has 2X the baking soda power* to target tough odors deep in the fibers of your clothes. It is now more concentrated to provide more stain removal and freshness and less water*. From Americas #1 detergent,** to cover your many laundry needs. Also try our small but powerful Tide PODS laundry pacs. Measure your loads with cap. For medium loads, fill to bar 1. For large loads, fill to bar 3. For HE full loads, fill to bar 5. Add clothes, pour into",6.28 USD
332,Household Essentials,CLR Calcium Lime Rust Cleaner - 28.0 fl oz,"As Seen On TV C Instantly removes Calcium deposits from glassware, decanters, tea & coffee pots. L Instantly removes Lime scales from coffee makers, humidifiers, tubs, toilets & sinks. R Instantly removes Rust stains from stucco, brick, porcelain, chrome & metals CLR is the most powerful formula available for dissolving tough calcium and lime deposits and surface rust stains from tubs, toilet bowls, sinks, glass, chrome, fiberglass and stainless steel. CLR is septic safe and contains no",7.86 USD
332,Household Essentials,Snuggle Plus Super Fresh Liquid Fabric Softener with Odor Eliminating Technology Original - 31.7 fl oz,"Snuggle Plus SuperFresh features the Snuggly softness you love, plus odor eliminating technology. It doesnâ€™t just mask tough odor, it helps eliminate it and releases Snuggly freshness. Snuggle PLUS SuperFresh is the first-ever fabric conditioner & dryer sheet regimen designed to help eliminate tough odor and keep your favorites fresh. For a top loader washing machine, add Snuggle brand liquid fabric softener during the final rinse cycle or use an automatic dispenser for added convenience. To",6.07 USD
332,Household Essentials,Resolve Pet Stain & Odor Carpet Cleaner - 22.0 fl oz,"Resolve Pet Expert Stain Remover for Carpet is specially formulated to lift and remove tough ground-in dirt & messes left behind by pets. It removes tough pet stains like urine, vomit, and feces from rugs and carpets. Patented Odor Stop Technology eliminates pet odors. Make peace between your pets and your carpet! It will discourage pet resoiling and is safe to use around pets and kids. Made in US",7.33 USD
332,Household Essentials,Great Scents Air Freshener Hawaiian Bay Breeze - 9.0 oz,Great Scents Hawaiian Bay Breezes Aerosol Air Freshener eliminates a variety of deep-down odors and freshens your home with welcoming winds of paradise. Made in China,1.05 USD
332,Household Essentials,Complete Home All Purpose Scrub Sponge - 3.0 ea,Non-scratch. Made in USA,3.66 USD
332,Household Essentials,Downy Wrinkle Releaser - 3.0 fl oz,New Smoothes Away Wrinkles Reduces Static Cling Helps Eliminate Odors Ironing Aid Great for Travel Questions? 1-888-334-4890,3.13 USD
332,Household Essentials,Windex Original Glass Cleaner - 23.0 oz,"Windex Original Glass Cleaner is America's #1 glass cleaner. Trusted by generations for its famous streak-free shine, Windex Original Glass Cleaner cleans and shines glass, mirrors, and more! Thanks to its patented ingredient, Ammonia-D, Windex Original Glass Cleaner starts working on dirt and grime even before you wipe. Claim based on data reported by Nielsen Scantrack in Household Glass Cleaner category for 52 weeks ending 11/26/16. Made in United States",5.23 USD
332,Household Essentials,Glade Room Spray Air Freshener Hawaiian Breeze - 8.0 oz,"Glade Room Spray Air Fresheners eliminate odors and freshen the air, making your home uniquely inviting for all. Each is infused with essential oil extracts and comes in a variety of fragrances, ensuring yours will always be an open home. Say Aloha to an instant vacation with Glade Hawaiian Breeze. When cool ocean winds meet the scent of fragrant tropical fruits, pineapple, and plumeria, you won't even have to leave the neighborhood to get lost in paradise. Made in United States",2.08 USD
332,Household Essentials,Complete Home Plastic Plates - 14.0 ea,Walgreens 10.25 inch Plastic Plate 14 Count. Made in USA,5.23 USD
332,Vitamins & Supplements,New Vitality Super Beta Prostate Advanced - 60.0 EA,#1 Urologist Recommended Prostate Supplement Reduce Waking at Night to use the Bathroom* Decrease Frequent Urges to Urinate* Promotes Better Bladder Emptying* Support Healthy Prostate Function* Help Improve Urine Stream* Promote Better Quality of Life* 3x Targeted Ingredients for Prostate Health* All men should think about their prostate health but how do you separate the science from the folklore? How do you know which ingredients are backed by REAL clinical research? You start by choosing the,41.98 USD
332,Vitamins & Supplements,"Schiff Move Free Advanced Triple Strength Glucosamine Chondroitin, Coated Tablets - 80.0 ea","Move Free Advanced is a Glucosamine Chondroitin joint supplement that contains premium ingredients, including glucosamine, chondroitin, Uniflex (calcium fructoborate), and hyaluronic acid, to promote the health of your joints. Glucosamine is key for the formation of cartilage, an essential building block of your joints to support your mobility and flexibility.* Chondroitin is a building block of cartilage that supports joint strength by helping to resist compression in the joint. Chondroitin",31.48 USD
332,Vitamins & Supplements,Nature Made Vitamin C 500 mg Tablets Value Size - 500.0 ea,"Want to stock up on your immune support? Nature Made Vitamin C 500 mg Tablets come in a 500 count Value Size bottle, to ensure you're stocked up on immune health support for the next 500 days. Each serving (1 tablet) provides 500 mg of Vitamin C, more than 100%25 of the recommended dietary allowances for healthy adults 19 years and older.(1) Vitamin C is an antioxidant that helps neutralize free radicals we generate from a result of everyday living. Vitamin C helps support your immune system when",28.33 USD
332,Vitamins & Supplements,Nature Made Super B-Complex Tablets - 360.0 ea,"Nature Made Super B Complex with Vitamin C and Folic Acid gives your body the support it needs with a combination of 8 essential B vitamins that are vital for converting food into cellular energy for cellular energy support. Sourced from high-quality ingredients, these Nature Made Vitamin B complex tablets are a gluten free dietary supplement with no color added and no artificial flavors. These Nature Made super B-complex with Vitamin C cellular energy supplements provide antioxidant support for",37.78 USD
332,Vitamins & Supplements,Walgreens Essentials Vitamin C 1000mg - 100.0 ea,"Vitamin C, an antioxidant, may help protect the body's cells from potential damage and may support the immune system. It is important for the structure of bones, muscles, and blood vessels, as well as the health of teeth and gums Made in United States",9.43 USD
332,Vitamins & Supplements,Nature Made Vitamin E 450 mg (1000 IU) dl-Alpha Softgels - 60.0 ea,"Vitamin E is an antioxidant and is an essential nutrient for many cells, including heart muscle cells. Dl-Alpha is the synthetic form of vitamin E. For our plant-based vitamin E product, purchase Nature Made Plant Sourced Vitamin E. Contains a 60-day supply of Nature Made Vitamin E 450 mg (1000 IU) dl-Alpha Softgels, 60 softgels per bottle. Adults, take 1 softgel daily with water and a meal. Guaranteed to meet our high quality standards. Made from carefully selected ingredients under strict",20.46 USD
332,Vitamins & Supplements,Nature Made Melatonin 10mg Gummies - 120.0 ea,"Nature Made Melatonin 10 mg Gummies are strawberry-flavored supplements that help support restful sleep. Sourced from high-quality ingredients and 100%25 drug-free, this Melatonin supplement has no artificial flavors, no artificial sweeteners, no synthetic dyes, and is gluten free. These 10 mg Nature Made Melatonin Gummies naturally (1) help you fall asleep faster, and help support a restful sleep with a strawberry flavor with other natural flavors. This Nature Made sleep supplement is specially",28.33 USD
332,Vitamins & Supplements,Walgreens Melatonin 5mg - 180.0 ea,Melatonin is a naturally occurring compound that is produced by the body. It has been associated with normal body rhythms and sleep/wake patterns Made in China,15.73 USD
332,Vitamins & Supplements,Nature's Bounty Sleep3 Tri-Layer - 60.0 ea,"Nature's Bounty Sleep3 is a triple action, 100%25 drug-free sleep aid.* Each tablet leverages time-release technology to dissolve each layer at different times throughout the night to help you relax and get a good night's sleep so you can wake up ready to take on the day.* Melatonin plays a vital role in the maintenance of the circadian rhythm ""sleep-wake cycle"", sleep induction and sleep duration.* L-Theanine interacts with the neurotransmitter GABA, to support a calm and relaxed mood.* Our",24.13 USD
332,Vitamins & Supplements,Neuriva Brain Performance & Support Plus Gummy Strawberry - 50.0 ea,"NEW from Neuriva comes Plus Brain Performance* Strawberry Gummies. The Neuriva team aims to make the world a healthier and brighter place by developing a product that can help you brain better. Neurofactor (the hero ingredient in Neuriva Plus Gummies) is an all-natural patented, whole fruit extract of the Coffea Arabica plant and is clinically proven to increase levels of Brain-Derived Neurotrophic Factor (BDNF). More than 6,000 papers have been published on the effects of BDNF since 2014. BDNF",62.98 USD
332,Vitamins & Supplements,Zyrexin Sexual Enhancer Dietary Supplement Tablets - 10.0 ea,"Dietary Supplement Rated #1 Natural Sex Pill in the World World's Strongest Sexual Enhancer Tired of Sex Pills that Don't Work? ZyrexinÂ® is the only natural sex pill to be covered by a U.S. patent as well as numerous International Patent numbers, for the sue of proprietary compound Butea Superba. You will be thrilled, and even stunned, with how well it works. Try it just once and you'll know why men of all ages switch to Zyrexin every day! United States Patent #6,673,377 Zyrexin ~ The One That",20.98 USD
332,Vitamins & Supplements,Nature Made Burp-Less Fish Oil 1200 mg Softgels - 200.0 ea,"Trust your heart health with Nature Made Burp-Less(1) Omega-3 Fish Oil. Because quality matters, all Nature Made fish oil products come from wild caught ocean fish, not farm raised fish. The fish oil in this Nature Made fish oil supplement is purified to remove mercury and other contaminants(2), and is specially coated to reduce fish burps. Nature Made supports leading heart health experts who recommend consuming at least two servings of fatty fish per week. For those who don't consume fish",34.63 USD
332,Vitamins & Supplements,New Nordic Apple Cider Vinegar Gummy - 60.0 ea,"Health Never Tasted So Good Apple Cider Gummies by New Nordic are delicious vegan and sugar free gummies that supply you with 400 mg of apple cider vinegar in every dose. Made with the mother, these gummies allow you to take apple cider vinegar without the bitter taste. Vegan apple cider vinegar gummy With The Mother Free of sugar and artificial flavors and colors 400 mg of dried apple cider vinegar per dose Delicious natural flavor without the vinegar taste Made in Sweden",15.73 USD
332,Vitamins & Supplements,Finest Nutrition Zinc 50 mg - 100.0 ea,Zinc is an essential mineral which may help in the the synthesis of DNA and RNA. Its antioxidant properties may help protect cells from the damaging effects of free radicals Made in USA,7.86 USD
332,Vitamins & Supplements,Sambucol Original Black Elderberry Kids Syrup Berry - 4.0 fl oz,"Sambucol Black Elderberry Kids Syrup is specifically designed for children ages 2-12. Sambucol was developed by a virologist to tap into the natural power of the black elderberry's extremely high level of antioxidants and is trusted by millions to provide immune support for their families.* Our bestselling syrup for kids can be used daily throughout the year. Also available in a larger 7.8-ounce size No artificial colors, flavors or sweeteners Dairy free, egg free, gluten free, nut free, soy",13.11 USD
